Tool,Year,Source,URL,AI Notes
"MapReader","2023","mastodonapp.uk – Katherine McDonough post (MapReader launch event)","https://mastodonapp.uk/@kmcdono/109431311508410777","Social media invite to MapReader launch (June 2023)."
"Tool", "Year", "Source", "URL", "AI Notes"
"MASA Consortium", "2015", "masa.hypotheses.org – Semantic Web for Cultural Heritage (blog post)", "https://masa.hypotheses.org/178", "MASA blog post by O. Marlet describing a poster on database interoperability; published 11 Sep 2015&#8203;:contentReference[oaicite:0]{index=0} (MASA workshop poster on CIDOC-CRM data mapping&#8203;:contentReference[oaicite:1]{index=1})."
"MASA Consortium", "2018", "dh2018.adho.org – The Impact of FAIR Principles on Scientific Communities… (DH2018 panel)", "https://dh2018.adho.org/en/the-impact-of-fair-principles-on-scientific-communities-in-digital-humanities-an-example-of-french-research-consortia-in-archaeology-ethnology-literature-and-linguistics/", "Digital Humanities 2018 panel abstract; MASA presented as a case of FAIR data sharing in archaeology (panel page dated 21 Jun 2018&#8203;:contentReference[oaicite:2]{index=2}, MASA’s goal of sharing archaeological data&#8203;:contentReference[oaicite:3]{index=3})."
"MASA Consortium", "2019", "2019.caaconference.org – CAA 2019 Program (OpenArchaeo abstract)", "https://2019.caaconference.org/wp-content/uploads/sites/25/2019/04/CAA2019_programabstracts_v20190420.pdf", "CAA 2019 conference program (abstract by O. Marlet et al.); introduces MASA (Memory of Archaeological Sites & Archaeologists) and its 2012 origins, highlighting database interoperability and open data publication&#8203;:contentReference[oaicite:4]{index=4}."
"MASA Consortium", "2019", "dh-abstracts.library.virginia.edu – Digital Ecosystem For The French Archaeological Community", "https://dh-abstracts.library.virginia.edu/works/10035", "Digital Humanities conference poster abstract (indexed text); describes MASA’s creation in 2012 under Huma-Num and its data archiving ecosystem for archaeology&#8203;:contentReference[oaicite:5]{index=5}. *Note:* Ingested in DH conference index (no explicit publication date on page, but context suggests 2019)."
"MASA Consortium", "2020", "humanitiesartsandsociety.org – Big Data And Archaeology", "https://humanitiesartsandsociety.org/magazine/big-data-and-archaeology/", "Online magazine article by François Djindjian (HAS Magazine); notes that several labs joined the MASA consortium (Memory of Archaeologists and Archaeological Sites) to unify access to archaeological data via Huma-Num&#8203;:contentReference[oaicite:6]{index=6}. Published as part of “Big Data and Singularities” issue, June 2020&#8203;:contentReference[oaicite:7]{index=7}."
"MASA Consortium", "2021", "rd-alliance.org – Profile of Xavier Rodier (RDA Member)", "https://www.rd-alliance.org/members/xavier-rodier", "Research Data Alliance profile of MASA’s coordinator (created 14 Oct 2021&#8203;:contentReference[oaicite:8]{index=8}); confirms MASA is a French Huma-Num consortium (since 2017 under his lead) focused on archiving, interoperability, and FAIR data in archaeology&#8203;:contentReference[oaicite:9]{index=9}."
"MASA Consortium", "2021", "intarch.ac.uk (Internet Archaeology 58) – Digital Archiving and Data Stewardship in French Archaeology", "https://intarch.ac.uk/journal/issue58/26/full-text.html", "Peer-reviewed article (Internet Archaeology vol.58) highlighting MASA as a consortium dedicated to digital data stewardship in French archaeology&#8203;:contentReference[oaicite:10]{index=10}. Emphasizes MASA’s role in publishing archaeological datasets on the semantic web via an intuitive interface&#8203;:contentReference[oaicite:11]{index=11} (article published 2021&#8203;:contentReference[oaicite:12]{index=12})."
"MASA Consortium", "2023", "intarch.ac.uk (Internet Archaeology 64) – Semantic Modelling of Archaeological Excavation Data", "https://intarch.ac.uk/journal/issue64/12/full-text.html", "Peer-reviewed article (Internet Archaeology vol.64) describing MASA’s open-source workflow for excavation data. Details how MASA’s tools (OpenRefine, OpenTheso, Ontop, etc.) feed into the OpenArchaeo platform for semantic web publication&#8203;:contentReference[oaicite:13]{index=13} (article published 2023&#8203;:contentReference[oaicite:14]{index=14})."
"MASA Consortium", "n.d.", "masa.hypotheses.org – Le consortium (About page)", "https://masa.hypotheses.org/le-consortium", "Official MASA consortium about page (Huma-Num MASA site). Undated, but content reflects MASA’s activities (2012–2022) and the transition to a new phase “MASAplus” from 2023&#8203;:contentReference[oaicite:15]{index=15}. Provides an overview of MASA’s mission to promote good data practices and FAIR principles in archaeology."
"Tool","Year","Source","URL","AI Notes"
"Mask R-CNN","2017","ICCV 2017 (Mask R-CNN paper, He et al.)","https://openaccess.thecvf.com/content_ICCV_2017/html/He_Mask_R-CNN_ICCV_2017_paper.html","Peer-reviewed conference paper; original introduction of Mask R-CNN"
"Mask R-CNN","2017","GitHub (matterport/Mask_RCNN repository)","https://github.com/matterport/Mask_RCNN","Third-party open-source implementation (Keras+TF); widely used"
"Mask R-CNN","2018","OpenSourceForU - Facebook open sources Detectron","https://www.opensourceforu.com/2018/01/facebook-open-sources-detectron/","Tech news article reporting FAIR's open-source release of Mask R-CNN code (Detectron)"
"Mask R-CNN","2018","Medium - Image segmentation with Mask R-CNN (Jonathan Hui)","https://jonathan-hui.medium.com/image-segmentation-with-mask-r-cnn-ebe6d793272","Informal blog post explaining Mask R-CNN; not peer-reviewed"
"Mask R-CNN","2018","learnopencv.com - Mask R-CNN in OpenCV (tutorial)","https://learnopencv.com/deep-learning-based-object-detection-and-instance-segmentation-using-mask-rcnn-in-opencv-python-c/","Unofficial tutorial implementing Mask R-CNN with OpenCV; for learning purposes"
"Mask R-CNN","2019","PyImageSearch - Keras Mask R-CNN","https://pyimagesearch.com/2019/06/10/keras-mask-r-cnn/","Blog tutorial by Adrian Rosebrock; demonstrates practical use of Mask R-CNN"
"Mask R-CNN","2020","IEEE TPAMI (Mask R-CNN journal article)","https://pubmed.ncbi.nlm.nih.gov/29994331/","Peer-reviewed journal paper (extended version of 2017 conference paper)"
"Mask R-CNN","2020","developer.nvidia.com - Training Instance Segmentation Models Using Mask R-CNN (blog)","https://developer.nvidia.com/blog/training-instance-segmentation-models-using-maskrcnn-on-tao-toolkit/","Official NVIDIA technical blog; discusses using Mask R-CNN with NVIDIA's TAO toolkit"
"Mask R-CNN","2021","ai.facebook.com - New, improved Detectron2 Mask R-CNN baselines (Meta AI blog)","https://ai.facebook.com/blog/advancing-computer-vision-research-with-new-detectron2-mask-r-cnn-baselines/","Official Meta AI blog post; improved training techniques for Mask R-CNN (login may be required)"
"Mask R-CNN","2023","roboflow.com - What is Mask R-CNN? The Ultimate Guide.","https://blog.roboflow.com/mask-rcnn/","Company blog post providing an overview of Mask R-CNN; educational content"
"Mask R-CNN","2023","picsellia.com - Mask R-CNN - Everything explained","https://www.picsellia.com/post/mask-r-cnn-everything-explained","Company blog article explaining Mask R-CNN; not an academic source"
"Mask R-CNN","2024","ikomia.ai - Mastering Mask R-CNN: Insights into Its Architecture and Diverse Uses","https://www.ikomia.ai/blog/ultimate-guide-mask-rcnn-object-detection-segmentation","Company blog post (Jan 2024) with detailed explanation; informal source"
"Mask R-CNN","2025","Analytics Vidhya - Implementing Mask R-CNN for Image Segmentation","https://www.analyticsvidhya.com/blog/2019/07/computer-vision-implementing-mask-r-cnn-image-segmentation/","Data science blog tutorial; content updated as of 2025 (user-contributed, not peer-reviewed)"
"Tool","Year","Source","URL","AI Notes"
"Matrix Manager","2010","Internet Archaeology 27 (Powlesland & May) – '5.4 The Matrix Manager'","https://intarch.ac.uk/journal/issue27/2/5.4.html","Peer-reviewed article; introduced the LRC Matrix Manager."
"Matrix Manager","2020","Internet Archaeology 55 (Keith May) – 'The Matrix: Connecting Time and Space...'","https://intarch.ac.uk/journal/issue55/8/full-text.html","Peer-reviewed article; references Matrix Manager within LRC's GIS system (Gsys)."
"Matrix Manager","2023","Internet Archaeology 61 (May, Taylor & Binding) – 'Stratigraphic Analysis and The Matrix...'","https://intarch.ac.uk/journal/issue61/2/full-text.html","Peer-reviewed article; discusses Matrix Manager (GSYS) as a tool for stratigraphic analysis."
"Matrix Manager","2024","Archeologia e Calcolatori 35(2) – 'Extended Matrix Manager: an open tool for EM based knowledge graphs management'","https://www.archcalc.cnr.it/journal/articles/1338","Peer-reviewed conference proceedings; introduces EM Manager (Extended Matrix Manager) as an update to Matrix Manager concept."
"Matrix Manager","n.d.","GitHub – enzococca/EM-Manager repository","https://github.com/enzococca/EM-Manager","Official code repository for Extended Matrix Manager; updated continuously (no single publication date)."
Tool,Year,Source,URL,AI Notes
MicroStation,1996,csanet.org (CSA Newsletter Vol. IX No.2 – “Microstation 95” review),https://csanet.org/newsletter/aug96/nl089613.html,"Newsletter article by archaeologist H. Eiteljorg II reviewing MicroStation 95 in an archaeological project (credible, contemporary evaluation)."
MicroStation,1999,proceedings.caaconference.org (CAA 1999 – “Multimedia Technology in Cartography as a tool for Archaeology”),http://proceedings.caaconference.org/files/1999/12_Farjas_et_al_CAA_1999.pdf,"Conference paper (CAA 1999) by Farjas et al. explicitly mentions using MicroStation for texturing and 3D visualization in archaeological cartography (reliable published source)."
MicroStation,1999,sha.org (SHA 1999 Conference Program – Poplar Forest abstract),https://sha.org/assets/documents/meetings/1999/Final%20SHA%20Program%20-%201999.pdf,"Abstract from the 1999 Society for Historical Archaeology meeting – describes a project (Poplar Forest) using MicroStation to overlay historical landscapes (official conference documentation)."
MicroStation,2001,people.inf.ethz.ch (VAST 2001 paper – MURALE Project),https://people.inf.ethz.ch/pomarc/pubs/CosmasVAST01.pdf,"Academic paper (VAST 2001, Athens) on the MURALE project (Cosmas et al.) noting MicroStation as a CAD environment for photogrammetric modeling and stratigraphy recording (high-quality scholarly source)."
MicroStation,2002,epubs.stfc.ac.uk (ACM 2002 – 3D MURALE System Architecture),https://epubs.stfc.ac.uk/manifestation/926/MURALE03.pdf,"Peer-reviewed article (©2002 ACM) on 3D archaeological recording (MURALE project) mentioning exporting site models to Bentley MicroStation for visualization (explicit reference in a reputable publication)."
MicroStation,2002,archeology.uark.edu (“Photogrammetry at The Narrows” – Arkansas Archeological Survey),https://archeology.uark.edu/rockart/index.html?pageName=Photogrammetry%20at%20the%20Narrows,"Web article (2002) by the Arkansas Archeological Survey discussing photogrammetric recording of rock art; notes MicroStation (with ImageStation) for 3D digitization of site features (credible institutional source)."
MicroStation,2004,isprs.org (ISPRS 2004 Congress paper – Jabal Haroun Project),https://www.isprs.org/proceedings/XXXV/congress/comm5/papers/696.pdf,"Scientific paper (2004, ISPRS Congress) by K. Koistinen et al. on multitemporal imagery in archaeology – mentions importing excavation survey data into MicroStation (with TerraSurvey) for 3D modeling (strong scholarly provenance)."
MicroStation,2005,cipaheritagedocumentation.org (CIPA 2005 symposium paper – underwater archaeology),https://www.cipaheritagedocumentation.org/wp-content/uploads/2018/12/Drap-e.a.-Integration-of-multi-source-spatial-information-and-xml-information-system-in-underwater-archaeology.pdf,"Conference paper (CIPA 2005, Torino) by P. Drap et al. describing an underwater excavation; explicitly references using MicroStation V8 for visualizing merged sonar point clouds (trusted professional source)."
MicroStation,2006,shs.hal.science (Eurographics/VAST 2006 paper – Patias et al.),https://shs.hal.science/halshs-00264610/document,"Academic publication (VAST 2006) by Patias et al. on a low-cost 3D documentation system, stating future integration with CAD environments “like Bentley MicroStation” for archaeological mapping (credible scholarly reference)."
MicroStation,2008,isprs.org (ISPRS 2008 Congress paper – industrial archaeology 3D modeling),https://www.isprs.org/proceedings/XXXVII/congress/5_pdf/51.pdf,"Research paper (2008, ISPRS Congress) by A. Gruenkemeier et al. on 3D documentation in industrial archaeology – notes a complete 3D historic building model was created in Bentley MicroStation (authoritative source, clear mention)."
MicroStation,n.d.,archaiabrno.org (Archaia Brno “Informatics” page),https://www.archaiabrno.org/home_en/?acc=informatika,"Undated organizational page from Archaia Brno (Czech Republic) reporting technology use in archaeology – it states that since 1998 field excavation plans have been digitized using MicroStation 95 (firsthand institutional information, timeline context)."
MicroStation,2017,monticello.org (Monticello South Pavilion & Wing archaeology report),https://monticello-www.s3.amazonaws.com/files/resources/south-pavilion-and-wing-report-final.pdf,"Technical report (covers 2016–2017 excavations at Monticello) indicating that site maps and drawings were digitized in Bentley’s MicroStation CAD program; demonstrates ongoing use of MicroStation in historical archaeology (credible project documentation)." 
"Tool","Year","Source","URL","AI Notes"
"Microware","1995","PubMed – A semiautomated image analysis procedure for the quantification of dental microwear II","https://pubmed.ncbi.nlm.nih.gov/7704317/","Introduces a semiautomated image analysis method for dental microwear quantification&#8203;:contentReference[oaicite:0]{index=0}. This early work by Ungar (1995) underpins the Microware software, although the program’s name is not explicitly stated in the abstract (data provenance: journal abstract)."
"Microware","1999","PubMed – Incisor microwear, diet, and tooth use in three Amerindian populations","https://pubmed.ncbi.nlm.nih.gov/10407466/","Demonstrates use of Microware 3.0 to quantify dental microwear features in an anthropological study&#8203;:contentReference[oaicite:1]{index=1}. The authors cite “Ungar, 1997” as the source of the software, supporting the tool’s existence and usage by this date (reliable scholarly source)."
"Microware","2001","PubMed – Dental microwear evidence for a dietary shift... Indiana (Schmidt 2001)","https://pubmed.ncbi.nlm.nih.gov/11169903/","Microware 2.2 is used to analyze SEM photomicrographs of tooth wear&#8203;:contentReference[oaicite:2]{index=2}. This archaeological study (Schmidt 2001) explicitly mentions the software, citing Ungar [1995] as reference, which confirms Microware’s application in early 2000s research."
"Microware","2005","PubMed – Dietary inferences from dental occlusal microwear at Mission San Luis de Apalachee","https://pubmed.ncbi.nlm.nih.gov/16134151/","Confirms use of Microware 4.02 for processing dental microwear images&#8203;:contentReference[oaicite:3]{index=3}. The authors (Organ et al. 2005) reference Ungar [2002a] for the tool, indicating a version 4.02 release and its adoption in bioarchaeological diet studies (credible peer-reviewed source)."
"Microware","2007","intarch.ac.uk – Internet Archaeology Issue 22 (Methodology, McLaughlin)","https://intarch.ac.uk/journal/issue22/1/methodology.html","Mentions Microware as “a piece of software which has become the de facto standard among microwear researchers”&#8203;:contentReference[oaicite:4]{index=4}. Published in Internet Archaeology (issue 22, 2007), it cites Ungar 1997 and attests to the tool’s widespread use in archaeological research by the late 2000s."
"Microware","2018","PMC – MicroWeaR: A new R package for dental microwear analysis","https://pmc.ncbi.nlm.nih.gov/articles/PMC6065344/","Describes prior tools in dental microwear analysis, noting that apart from Microware (Ungar 1995) no dedicated software existed&#8203;:contentReference[oaicite:5]{index=5}. This 2018 open-access paper (Ecology and Evolution) highlights Microware’s role and limitations, providing provenance for its existence in contrast to newer methods."
"Microware","2020","software.informer.com – Microware 4.0 (Software Informer listing)","https://microware1.software.informer.com/","Third-party software listing showing Microware 4.0 (executable “Microware 4.02.exe”) developed by University of Arkansas&#8203;:contentReference[oaicite:6]{index=6}. Info updated Oct 01, 2020, which, despite being non-official, corroborates the tool’s version and developer (AI note: use with caution as data is user-contributed)."
"Microware","2024","PMC – Complex dental wear analysis reveals dietary shift in Triassic placodonts","https://pmc.ncbi.nlm.nih.gov/articles/PMC10844150/","Demonstrates ongoing usage: this 2024 study of Triassic reptiles used Microware 4.02 for 2D microwear measurements&#8203;:contentReference[oaicite:7]{index=7}. The paper’s methods and references (Ungar 2002) verify the tool’s continued presence in scientific research (data provenance: peer-reviewed article via PubMed Central)."
"Microware","2025","ungarlab.uark.edu – Peter S. Ungar CV (Feb 2025)","https://ungarlab.uark.edu/files/2025/02/UNGAR-NEW-CV.pdf","Ungar’s own CV (updated 2025) notes he “developed a semiautomated image analysis procedure for microwear… (Microware latest Version 4.2)”&#8203;:contentReference[oaicite:8]{index=8}. This self-reported source confirms the software’s existence, naming, and version history, though it is not a formal publication (data provenance: personal academic webpage)."
"Tool","Year","Source","URL","AI Notes"
"OASIS","2003","csanet.org – CSA Newsletter XV(3) Winter 2003: “Comprehensiveness for All: The OASIS Project and Research Values in the Digital Age”","http://csanet.org/newsletter/winter03/nlw0305.html","Mention of OASIS project aims and digital resource strategies. No direct evidence of active data processing capabilities. Potentially reputable."
"OASIS","2004","intarch.ac.uk – Internet Archaeology Issue 17: “A whiter shade of grey: a new approach to archaeological grey literature”","https://intarch.ac.uk/journal/issue17/5/gf2-1-2.html","Reference to OASIS’s role in managing archaeological grey literature. Peer-reviewed. Appears valid."
"OASIS","2006","historicengland.org.uk – Conservation Bulletin 51: “OASIS: sharing information across the profession” (Hardman 2006)","https://historicengland.org.uk/images-books/publications/conservation-bulletin-51/","Brief note on OASIS in official English Heritage document. Credible, though full text not freely available online."
"OASIS","2009","The Grey Journal 5(2): “The OASIS Project: Facilitating Access to Archaeological Grey Literature in England and Scotland” (Hardman 2009)","https://www.greynet.org/images/Contents_TGJ.V5.N2.pdf","Academic journal focusing on grey literature. Possibly peer-reviewed. Partial paywall. Appears relevant."
"OASIS","2015","archaeologydataservice.ac.uk – ADS Blog: “All change at ADS” (Mar 17 2015)","https://archaeologydataservice.ac.uk/blog/all-change-at-ads/","Institutional blog article acknowledging OASIS’s ongoing development. Informal but from a reputable source."
"OASIS","2019","archaeologydataservice.ac.uk – OASIS Blog: “Connecting OASIS and DES with Regional Research Frameworks in Scotland” (Sep 18 2019)","https://archaeologydataservice.ac.uk/blog/oasis/?p=639","Blog post by a credible agency detailing new features and integrations with OASIS."
"OASIS","2020","archaeologydataservice.ac.uk – OASIS Blog: “OASIS V is here” (Oct 29 2020)","https://archaeologydataservice.ac.uk/blog/oasis/?p=742","Announcement on OASIS version updates. Insider info. Blog format, but official."
"OASIS","n.d.","oasis.ac.uk – About page","http://oasis.ac.uk/about.xhtml","No publication date. Brief info about the project. Source is official project site."
"Tool","Year","Source","URL","AI Notes"
"oxcAAR","2021","cran.r-project.org – Package oxcAAR","https://cran.r-project.org/package=oxcAAR","CRAN package listing; version 1.1.1 published 2021-07-05"
"oxcAAR","2018","boris.unibe.ch – oxcAAR: Interface to 'OxCal' Radiocarbon Calibration","https://boris.unibe.ch/127058/","University of Bern repository entry for oxcAAR 1.0.0; authors Hinz et al., listed as 2018"
"oxcAAR","2018","boris.unibe.ch – Creating Reproducible Sum Calibrations... (EAA 2018 Conference)","https://boris.unibe.ch/128133/","Conference presentation (EAA 2018) by Grunert et al. on oxcAAR; unpublished, date 6 Sep 2018"
"oxcAAR","2018","packages.renjin.org – oxcAAR 1.0.0 (Released Feb 9, 2018)","https://packages.renjin.org/package/org.renjin.cran/oxcAAR","Renjin repository listing; confirms release date Feb 9, 2018 by Martin Hinz"
"oxcAAR","2018","github.com – ISAAKiel/oxcAAR (GitHub repository)","https://github.com/ISAAKiel/oxcAAR","Source repository on GitHub; initial commit and first release tagged Feb 9, 2018"
"oxcAAR","n.d.","martinhinz.info – Project page (oxcAAR formerly Roxcal)","http://www.martinhinz.info/projects/","Author’s personal page describing oxcAAR (formerly Roxcal); no publication date (pre-CRAN, circa 2019)"
"oxcAAR","n.d.","open-archaeo.info – oxcAAR","https://open-archaeo.info/post/oxcaar/","Community-curated listing of archaeology software; no date provided"
"oxcAAR","n.d.","docs.ropensci.org – c14bazAAR plotting vignette","https://docs.ropensci.org/c14bazAAR/articles/simple_plotting.html","Mention in c14bazAAR package documentation; undated online content"
"oxcAAR","2024","nickmckay.github.io – Intro to OxCal in geoChronR (Tutorial)","https://nickmckay.github.io/GeoChronR/articles/oxCal.html","Tutorial by Nick McKay dated 2024-09-11, demonstrates usage of oxcAAR within geoChronR"
"oxcAAR","n.d.","stratigraphr.joeroe.io – Tidy radiocarbon analysis","https://stratigraphr.joeroe.io/articles/tidy_radiocarbon.html","Vignette mentions oxcAAR among R packages for radiocarbon; no date (development documentation)"
"oxcAAR","2025","github.com – ctv-archaeology (Archaeological Science Task View)","https://github.com/benmarwick/ctv-archaeology","CRAN Task View for Archaeological Science (updated 2025-02-18) lists oxcAAR as a radiocarbon calibration tool"
Tool,Year,Source,URL,AI Notes
OxCal,1995,cambridge.org - Radiocarbon Calibration and Analysis of Stratigraphy: The OxCal Program,https://www.cambridge.org/core/journals/radiocarbon/article/radiocarbon-calibration-and-analysis-of-stratigraphy-the-oxcal-program/0E94507D655A68B308162395C82F08B2,
OxCal,1998,cambridge.org - Probability and Dating (Radiocarbon Vol 40 Issue 1),https://www.cambridge.org/core/journals/radiocarbon/article/probability-and-dating/04C113AE3357A458B505B19D0AC42289,
OxCal,2001,cambridge.org - Development of the Radiocarbon Calibration Program,https://www.cambridge.org/core/journals/radiocarbon/article/development-of-the-radiocarbon-calibration-program/34102591BE9755EDD8CF696AFDA4D6E4,
OxCal,2005,c14.arch.ox.ac.uk - OxCal Program v3.10 Manual (Last updated Feb 2005),https://c14.arch.ox.ac.uk/oxcal3/oxcal.htm,
OxCal,2006,c14.arch.ox.ac.uk - OxCal4 Released (ORAU News),https://c14.arch.ox.ac.uk/news.html#OxCal4Released,
OxCal,2008,researchgate.net - Deposition models for chronological records (Quaternary Science Reviews 27(1-2)),https://www.researchgate.net/publication/223387050_Ramsey_C_B_Deposition_models_for_chronological_records_Quat_Sci_Rev_27_42-60,
OxCal,2009,cambridge.org - Bayesian Analysis of Radiocarbon Dates,https://www.cambridge.org/core/journals/radiocarbon/article/bayesian-analysis-of-radiocarbon-dates/F622173B70F9C1597F2738DEFC597114,
OxCal,2009,cambridge.org - Dealing with Outliers and Offsets in Radiocarbon Dating,https://www.cambridge.org/core/journals/radiocarbon/article/dealing-with-outliers-and-offsets-in-radiocarbon-dating/500255B3C1ABE8B3FBE4614433C0D1B4,
OxCal,2009,pubs.usgs.gov - OxCal: Versatile tool for developing paleoearthquake chronologies (Seismological Research Letters 80(3)),https://pubs.usgs.gov/publication/70034894,
OxCal,2010,c14.arch.ox.ac.uk - Science paper: Radiocarbon-Based Chronology for Dynastic Egypt (ORAU News),https://c14.arch.ox.ac.uk/news.html#EgyptChronology2010,
OxCal,2012,cambridge.org - Development and Application of the Trapezoidal Model for Archaeological Chronologies,https://www.cambridge.org/core/journals/radiocarbon/article/development-and-application-of-the-trapezoidal-model-for-archaeological-chronologies/9063D563C14D3056D67F3C131DF4E952,
OxCal,2013,cambridge.org - Recent and Planned Developments of the Program OxCal,https://www.cambridge.org/core/journals/radiocarbon/article/recent-and-planned-developments-of-the-program-oxcal/90F3F3758CA7A96F6A3DC8C3FBE90CB1,
OxCal,2014,impact.ref.ac.uk - Accurately dating the past – OxCal: free software for the calibration of radiocarbon dates (REF 2014 case study),https://impact.ref.ac.uk/casestudies/CaseStudy.aspx?Id=14585,
OxCal,2014,github.com - ropensci/archeology Issue #14: OxCal and other radiocarbon date calibration services,https://github.com/ropensci/archeology/issues/14,"GitHub issue discussion, user-generated content."
OxCal,2017,cambridge.org - Methods for Summarizing Radiocarbon Datasets,https://doi.org/10.1017/RDC.2017.108,
OxCal,2020,brentnongbri.com - A New Radiocarbon Calibration Curve and Early Christian Manuscripts,https://brentnongbri.com/2020/08/23/a-new-radiocarbon-calibration-curve-and-early-christian-manuscripts/,
OxCal,n.d.,github.com - ISAAKiel/oxcAAR (R interface to OxCal),https://github.com/ISAAKiel/oxcAAR,No explicit date available (open-source repository).
"Tool","Year","Source","URL","AI Notes"
"Perseus 2.0","1996","archive.org – Perseus 2.0: Interactive Sources and Studies on Ancient Greece (Yale University Press)","https://archive.org/details/perseus20interac0000unse","Official CD-ROM publication (second major Perseus edition); published 1996 for Macintosh."
"Perseus 2.0","1997","intarch.ac.uk – Review of Perseus 2.0: Sources and Studies on Ancient Greek Culture [CD-ROM] (Internet Archaeology 3)","https://intarch.ac.uk/journal/issue3/reviews/eiteljorg.html","Peer-reviewed journal review (H. Eiteljorg II); clearly dated 1997 (Internet Archaeology, Issue 3)."
"Perseus 2.0","1997","csanet.org – Perseus 2.0: A Review (CSA Newsletter Vol. X.1, Spring 1997)","https://csanet.org/newsletter/spring97/nl059705.html","Newsletter review by H. Eiteljorg II for the Center for the Study of Architecture; published Spring 1997."
"Perseus 2.0","1997","thejournal.com – “Vast Greek Resource Boasts 25,000 Images” (THE Journal, Jan 1997)","https://thejournal.com/Articles/1997/01/01/Vast-Greek-Resource-Boasts-25000-Images.aspx","Education technology magazine article introducing Perseus 2.0; dated January 1, 1997."
"Perseus 2.0","1998","perseus.tufts.edu – Perseus 2.0 beta release announcement (8 Sep 1998)","https://www.perseus.tufts.edu/hopper/help/archived/archann.html","Official Perseus Project news page; announcement dated 8 Sept 1998 of first platform-independent beta (Mac/Windows) for Perseus 2.0."
"Perseus 2.0","2000","albany.edu – JMMH Vol. 3 (2000): Perseus 2.0 Concise Edition CD‑ROM review","https://www.albany.edu/jmmh/vol3/perseus/perseus.html","Review by A. Hollmann in *Journal for Multimedia History* (Vol. 3); page shows © 2000."
"Perseus 2.0","n.d.","perseus.tufts.edu – Perseus Project version history (lists 1996 & 2000 Perseus 2.0 releases)","https://www.perseus.tufts.edu/hopper/help/versions.jsp","Undated official page (updated through 2007) confirming Perseus 2.0 (Mac) released 1996 and platform-independent Perseus 2.0 released 2000."
"Perseus 2.0","2007","wordtrade.com – Perseus Project description (incl. Perseus 2.0 details)","http://www.wordtrade.com/religion/worldreligion/greekperseusprojectR.htm","Third-party site with historical overview; site footer © 2007 (content covers Perseus 2.0 features and 2000 release info)."
Tool,Year,Source,URL,AI Notes
Photomodeler,1995,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler 2 release (Aug. 31, 1995)&#8203;:contentReference[oaicite:0]{index=0}"
Photomodeler,1996,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler LX introduced (July 1996)&#8203;:contentReference[oaicite:1]{index=1}"
Photomodeler,1997,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler 3 release (July 18, 1997)&#8203;:contentReference[oaicite:2]{index=2}"
Photomodeler,1997,ResearchGate – Underwater arch. surveying (Matthews & Turanlı),https://www.researchgate.net/publication/229635759_Underwater_archaeological_surveying_using_PhotoModeler_VirtualMapper_Different_applications_for_different_problems,Referenced as being applied in archaeological projects in 1997&#8203;:contentReference[oaicite:3]{index=3}
Photomodeler,1998,"Western Australian Museum – Franke, J. (1998) guidelines",https://museum.wa.gov.au/maritime-archaeology-db/bibliography/using-photomodeler-30-guidelines-maritime-archaeologists,"Bibliography entry for a 1998 report on using PhotoModeler 3.0 in maritime archaeology&#8203;:contentReference[oaicite:4]{index=4}"
Photomodeler,1999,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,"Official site timeline notes PhotoModeler Lite released (Mar. 24, 1999)&#8203;:contentReference[oaicite:5]{index=5}"
Photomodeler,1999,maritimestudies.ecu.edu – Virtual Modeling & 3D Photogrammetry,https://maritimestudies.ecu.edu/wp-content/pv-uploads/sites/92/2020/01/ecur018.pdf,Early underwater archaeology use: Franke (1999) created a 3D wreck model with PhotoModeler&#8203;:contentReference[oaicite:6]{index=6}
Photomodeler,2000,photomodeler.com – PhotoModeler history,https://www.photomodeler.com/pm-support/updates_and_latest/new_features_older_versions/,Official site timeline notes PhotoModeler 4.0 released in 2000&#8203;:contentReference[oaicite:7]{index=7}
Photomodeler,2002,honorfrostfoundation.org – Lesgidi (2018) thesis ref.,https://honorfrostfoundation.org/wp-content/uploads/2020/03/Lesgidi_Final.pdf,"Scholarly reference: Green et al. (2002) 'Underwater archaeological surveying using PhotoModeler...'&#8203;:contentReference[oaicite:8]{index=8}"
Photomodeler,2002,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"Conference paper: Canciani et al. (2002) used low-cost photogrammetry (PhotoModeler) for Dolia wreck survey&#8203;:contentReference[oaicite:9]{index=9}"
Photomodeler,2002,proscubadiver.net – Mazotos Shipwreck (IJNA 2013) refs,https://www.proscubadiver.net/dive-sites-cyprus/mazotos-shipwreck/,"Conference paper: Drap et al. (2002) on Grand Ribaud F wreck, mentions PhotoModeler in underwater photogrammetry&#8203;:contentReference[oaicite:10]{index=10}"
